id,lang,lesson,front,back,example,example_zh,note,tags
es-0628,es,es-08,supe,我得知了（saber 的过去时）,Ayer supe la noticia.,昨天我得知了这个消息。,saber 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：supe / supiste / supo / supimos / supisteis / supieron；词干 sup-；过去时常表示“得知”这一刻,动词;过去时;不规则
es-0629,es,es-08,hice,我做了（hacer 的过去时）,Ayer hice un viaje.,昨天我出了一趟门。,hacer 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：hice / hiciste / hizo / hicimos / hicisteis / hicieron；第三人称单数写 hizo，用 z 保持读音,动词;过去时;不规则
es-0630,es,es-08,quise,我想要（querer 的过去时）,Ayer quise salir.,昨天我想出门。,querer 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：quise / quisiste / quiso / quisimos / quisisteis / quisieron；词干 quis-,动词;过去时;不规则
es-0631,es,es-08,vine,我来了（venir 的过去时）,Ayer vine en tren.,昨天我坐火车来的。,venir 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：vine / viniste / vino / vinimos / vinisteis / vinieron；词干 vin-；第三人称 vino 与名词“葡萄酒”同形,动词;过去时;不规则
es-0632,es,es-08,anduve,我走了（andar 的过去时）,Ayer anduve por el bosque.,昨天我在树林里走了走。,andar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：anduve / anduviste / anduvo / anduvimos / anduvisteis / anduvieron；词干 anduv-，现在时却是规则的,动词;过去时;不规则
es-0633,es,es-08,dije,我说了（decir 的过去时）,Ayer dije la respuesta.,昨天我说出了答案。,decir 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：dije / dijiste / dijo / dijimos / dijisteis / dijeron；词干 dij- 以 j 结尾，第三人称复数用 -eron，不是 -ieron,动词;过去时;不规则
es-0634,es,es-08,traje,我带来了（traer 的过去时）,Ayer traje las entradas.,昨天我把门票带来了。,traer 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：traje / trajiste / trajo / trajimos / trajisteis / trajeron；词干 traj- 以 j 结尾，第三人称复数用 -eron,动词;过去时;不规则
es-0635,es,es-08,fui,我是；我去了（ser / ir 的过去时）,Ayer fui a la playa.,昨天我去了海滩。,ser 和 ir 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：fui / fuiste / fue / fuimos / fuisteis / fueron；两个动词过去时完全同形，不带重音符号，靠上下文分辨,动词;过去时;不规则
es-0636,es,es-08,di,我给了（dar 的过去时）,Ayer di un regalo a mi hermana.,昨天我给了姐妹一份礼物。,dar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：di / diste / dio / dimos / disteis / dieron；-ar 动词却用 -er / -ir 的词尾；单音节形式不带重音符号,动词;过去时;不规则
es-0637,es,es-08,vi,我看见了（ver 的过去时）,Ayer vi una película.,昨天我看了一部电影。,ver 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：vi / viste / vio / vimos / visteis / vieron；单音节形式不带重音符号,动词;过去时;不规则
es-0638,es,es-08,hubo,（过去）有（hay 的过去时）,Ayer hubo una fiesta.,昨天有一场聚会。,haber 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：hube / hubiste / hubo / hubimos / hubisteis / hubieron；表示存在时只用第三人称单数 hubo，后面接单数或复数都不变，与 tener 的 tuvo 区分,动词;过去时;不规则
es-0639,es,es-08,pidió,他请求了（pedir 的过去时）,Mi hermano pidió un café.,我兄弟点了一杯咖啡。,pedir 的过去时第三人称单数；-ir 词干变化动词只在第三人称把 e 变成 i；六个人称：pedí / pediste / pidió / pedimos / pedisteis / pidieron,动词;过去时;词干变化
es-0640,es,es-08,pidieron,他们请求了（pedir 的过去时）,Ellos pidieron sopa.,他们点了汤。,pedir 的过去时第三人称复数；同样是 e→i；六个人称：pedí / pediste / pidió / pedimos / pedisteis / pidieron,动词;过去时;词干变化
es-0641,es,es-08,durmió,他睡了（dormir 的过去时）,Mi hermana durmió en el tren.,我姐妹在火车上睡了。,dormir 的过去时第三人称单数；o→u 只在第三人称；六个人称：dormí / dormiste / durmió / dormimos / dormisteis / durmieron,动词;过去时;词干变化
es-0642,es,es-08,durmieron,他们睡了（dormir 的过去时）,Los niños durmieron en casa.,孩子们在家里睡的。,dormir 的过去时第三人称复数；同样是 o→u；六个人称：dormí / dormiste / durmió / dormimos / dormisteis / durmieron,动词;过去时;词干变化
es-0643,es,es-08,prefirió,他更想要（preferir 的过去时）,Mi hermana prefirió el té.,我姐妹更想喝茶。,preferir 的过去时第三人称单数；e→i；六个人称：preferí / preferiste / prefirió / preferimos / preferisteis / prefirieron,动词;过去时;词干变化
es-0644,es,es-08,sirvió,他端上了（servir 的过去时）,El camarero sirvió la comida.,服务员上了菜。,servir 的过去时第三人称单数；e→i；六个人称：serví / serviste / sirvió / servimos / servisteis / sirvieron,动词;过去时;词干变化
es-0645,es,es-08,sintió,他感到了（sentir 的过去时）,Mi padre sintió la sorpresa.,我父亲感到了意外。,sentir 的过去时第三人称单数；e→i；六个人称：sentí / sentiste / sintió / sentimos / sentisteis / sintieron,动词;过去时;词干变化
es-0646,es,es-08,murió,他去世了（morir 的过去时）,Mi abuelo murió el año pasado.,我祖父去年去世了。,morir 的过去时第三人称单数；o→u；六个人称：morí / moriste / murió / morimos / moristeis / murieron,动词;过去时;词干变化
es-0647,es,es-08,sentir,感觉,Quiero sentir el sol.,我想晒晒太阳。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：siento / sientes / siente / sentimos / sentís / sienten；现在时 e→ie，过去时第三人称 sintió / sintieron；sentirse 表示感觉自己怎么样,动词;不定式;词干变化
es-0648,es,es-08,morir,去世,Morir es el final de la vida.,去世是生命的终点。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：muero / mueres / muere / morimos / morís / mueren；现在时 o→ue，过去时第三人称 murió / murieron；人、动物、植物都可以用,动词;不定式;词干变化
es-0649,es,es-08,seguir,继续；跟随,Quiero seguir el camino.,我想沿这条路走。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：sigo / sigues / sigue / seguimos / seguís / siguen；e→i，yo 写作 sigo；过去时第三人称 siguió / siguieron,动词;不定式;词干变化
es-0650,es,es-08,repetir,重复,Hay que repetir la palabra.,得把这个词重复一遍。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：repito / repites / repite / repetimos / repetís / repiten；e→i；过去时第三人称 repitió / repitieron,动词;不定式;词干变化
es-0651,es,es-08,conseguir,取得；设法做到,Quiero conseguir la entrada.,我想弄到那张门票。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：consigo / consigues / consigue / conseguimos / conseguís / consiguen；e→i，yo 写作 consigo；过去时第三人称 consiguió / consiguieron,动词;不定式;词干变化
es-0652,es,es-08,divertirse,玩得开心,Divertirse en la fiesta es fácil.,在聚会上玩得开心并不难。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me divierto / te diviertes / se divierte / nos divertimos / os divertís / se divierten；e→ie；过去时第三人称 se divirtió / se divirtieron,动词;不定式;词干变化
es-0653,es,es-08,la maleta,行李箱,La maleta está llena.,行李箱是满的。,名词（阴）；hacer la maleta 表示收拾行李,名词;旅行
es-0654,es,es-08,el pasaporte,护照,El pasaporte está en la bolsa.,护照在包里。,名词（阳）,名词;旅行
es-0655,es,es-08,el vuelo,航班,El vuelo es largo.,这趟航班很长。,名词（阳）；对应动词 volar,名词;旅行
es-0656,es,es-08,la iglesia,教堂,La iglesia es antigua.,这座教堂很旧。,名词（阴）,名词;旅行
es-0657,es,es-08,el castillo,城堡,El castillo es grande.,这座城堡很大。,名词（阳）,名词;旅行
es-0658,es,es-08,el camino,路；道路,El camino es largo.,这条路很长。,名词（阳）；指路线，铺装街道用 la calle,名词;旅行
es-0659,es,es-08,el recuerdo,回忆；纪念品,El recuerdo es bonito.,这个回忆很美好。,名词（阳）；对应动词 recordar,名词;旅行
es-0660,es,es-08,la entrada,门票；入口,La entrada es cara.,门票很贵。,名词（阴）；对应动词 entrar；与 la salida 相对,名词;旅行
es-0661,es,es-08,la excursión,远足；短途旅行,La excursión es el domingo.,远足在星期日。,名词（阴）；复数 las excursiones，复数不带重音符号,名词;旅行
es-0662,es,es-08,el paisaje,风景,El paisaje es bonito.,风景很好看。,名词（阳）；词尾 -e,名词;旅行
es-0663,es,es-08,el turista,游客,El turista saca fotos.,游客在拍照。,名词（阳）；词尾 -a 但指男性时为阳性，指女性写 la turista,名词;旅行
es-0664,es,es-08,el mar,海,El mar está tranquilo.,海面很平静。,名词（阳）；复数 los mares,名词;旅行
es-0665,es,es-08,el río,河,El río es largo.,这条河很长。,名词（阳）；í 要标符号,名词;旅行
es-0666,es,es-08,el pueblo,村镇；人民,El pueblo es pequeño.,这个镇子很小。,名词（阳）；比 la ciudad 小,名词;旅行
es-0667,es,es-08,el bosque,森林,El bosque es oscuro.,这片树林很暗。,名词（阳）；词尾 -e,名词;旅行
es-0668,es,es-08,la isla,岛,La isla es pequeña.,这座岛很小。,名词（阴）,名词;旅行
es-0669,es,es-08,el puerto,港口,El puerto está lleno.,港口很满。,名词（阳）,名词;旅行
es-0670,es,es-08,el equipaje,行李,El equipaje es pesado.,行李很重。,名词（阳）；集合名词，通常用单数；与 el equipo（队）区分,名词;旅行
es-0671,es,es-08,la reserva,预订,La reserva es del lunes.,这份预订是星期一的。,名词（阴）；对应动词 reservar,名词;旅行
es-0672,es,es-08,el barco,船,El barco es lento.,这条船很慢。,名词（阳）,名词;旅行
es-0673,es,es-08,el asiento,座位,El asiento es cómodo.,这个座位很舒服。,名词（阳）,名词;事件
es-0674,es,es-08,la aventura,冒险；奇遇,La aventura es larga.,这场经历很长。,名词（阴）,名词;事件
es-0675,es,es-08,el destino,目的地,El destino es la isla.,目的地是那座岛。,名词（阳）；也指命运,名词;事件
es-0676,es,es-08,la torre,塔,La torre es alta.,这座塔很高。,名词（阴）,名词;事件
es-0677,es,es-08,la catedral,大教堂,La catedral es antigua.,这座大教堂很旧。,名词（阴）；-l 结尾但为阴性；复数 las catedrales,名词;事件
es-0678,es,es-08,el monumento,纪念碑；古迹,El monumento es famoso.,这座古迹很有名。,名词（阳）,名词;事件
es-0679,es,es-08,la fuente,喷泉；来源,La fuente está en la plaza.,喷泉在广场上。,名词（阴）；词尾 -e,名词;事件
es-0680,es,es-08,el lago,湖,El lago es tranquilo.,这个湖很平静。,名词（阳）,名词;事件
es-0681,es,es-08,la nieve,雪,La nieve es blanca.,雪是白的。,名词（阴）；对应动词 nevar,名词;事件
es-0682,es,es-08,la lluvia,雨,No me gusta la lluvia.,我不喜欢下雨。,名词（阴）；对应动词 llover,名词;事件
es-0683,es,es-08,el sol,太阳,El sol es amarillo.,太阳是黄色的。,名词（阳）；hace sol 表示天晴,名词;事件
es-0684,es,es-08,el cielo,天空,El cielo es azul.,天空是蓝的。,名词（阳）,名词;事件
es-0685,es,es-08,pasado,过去的；上一个,El mes pasado hice un viaje.,上个月我出了一趟门。,形容词；pasada / pasados / pasadas；放在名词后，构成 la semana pasada、el año pasado,形容词
es-0686,es,es-08,último,最后的,El último día es el domingo.,最后一天是星期日。,形容词；última / últimos / últimas；放在名词前,形容词
es-0687,es,es-08,primero,第一的,El lunes es el primero de la semana.,星期一是一周的第一天。,形容词；primera / primeros / primeras；放在阳性单数名词前时缩短成 primer，如 el primer día,形容词
es-0688,es,es-08,próximo,下一个的,El próximo año voy a viajar.,明年我打算去旅行。,形容词；próxima / próximos / próximas；放在名词前,形容词
es-0689,es,es-08,segundo,第二的,El segundo día fuimos a la isla.,第二天我们去了那座岛。,形容词；segunda / segundos / segundas；序数词，与数词 dos 不同,形容词
es-0690,es,es-08,entonces,那时；那么,Entonces empezó la lluvia.,那时下起了雨。,副词；叙述过去时用来接上一句,副词
es-0691,es,es-08,de repente,突然,De repente vino la lluvia.,突然下起了雨。,副词短语；两个词分开写,副词
es-0692,es,es-08,por fin,终于,Por fin llegamos al hotel.,我们终于到了旅馆。,副词短语；两个词分开写；与 finalmente 意思相近,副词
es-0693,es,es-08,todavía,还；仍然,Todavía recuerdo aquel viaje.,我仍然记得那次旅行。,副词；重音符号在 í；todavía no 表示还没有,副词
es-0694,es,es-08,ya,已经；现在,Ya terminé el trabajo.,我已经做完工作了。,副词；ya no 表示不再,副词
es-0695,es,es-08,enseguida,马上,El camarero llegó enseguida.,服务员马上就来了。,副词；连写；也写作 en seguida,副词
es-0696,es,es-08,finalmente,最后；终于,Finalmente volvimos a casa.,最后我们回了家。,副词；由阴性形容词 final 加 -mente 构成,副词
es-0697,es,es-08,volar,飞,Quiero volar a la isla.,我想飞去那座岛。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：vuelo / vuelas / vuela / volamos / voláis / vuelan；o→ue；过去时规则：volé / volaste / voló…,动词;不定式
es-0698,es,es-08,reservar,预订,Quiero reservar el hotel.,我想订这家旅馆。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：reservo / reservas / reserva / reservamos / reserváis / reservan；-ar 规则,动词;不定式
es-0699,es,es-08,alquilar,租,Quiero alquilar un coche.,我想租一辆车。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：alquilo / alquilas / alquila / alquilamos / alquiláis / alquilan；-ar 规则,动词;不定式
es-0700,es,es-08,perderse,迷路,Perderse en el bosque es fácil.,在树林里很容易迷路。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me pierdo / te pierdes / se pierde / nos perdemos / os perdéis / se pierden；e→ie；过去时规则：me perdí / se perdió…,动词;不定式
es-0701,es,es-08,quedar,约定；剩下,Quiero quedar con mi amigo.,我想和朋友约见面。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：quedo / quedas / queda / quedamos / quedáis / quedan；-ar 规则；与反身的 quedarse（留下）区分,动词;不定式
es-0702,es,es-08,disfrutar,享受,Quiero disfrutar el viaje.,我想好好享受这次旅行。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：disfruto / disfrutas / disfruta / disfrutamos / disfrutáis / disfrutan；-ar 规则；也说 disfrutar de,动词;不定式
es-0703,es,es-08,descubrir,发现,Quiero descubrir un camino nuevo.,我想发现一条新路。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：descubro / descubres / descubre / descubrimos / descubrís / descubren；-ir 规则,动词;不定式
es-0704,es,es-08,acompañar,陪伴,Quiero acompañar a mi hermana.,我想陪我姐妹一起去。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：acompaño / acompañas / acompaña / acompañamos / acompañáis / acompañan；-ar 规则,动词;不定式
es-0705,es,es-08,despedirse,告别,Despedirse es difícil.,告别很难。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me despido / te despides / se despide / nos despedimos / os despedís / se despiden；e→i；过去时第三人称 se despidió / se despidieron,动词;不定式
es-0706,es,es-08,alojarse,住宿,Alojarse en un hotel es cómodo.,住旅馆很方便。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me alojo / te alojas / se aloja / nos alojamos / os alojáis / se alojan；-ar 规则的反身动词,动词;不定式
es-0707,es,es-08,recorrer,走遍；游历,Quiero recorrer el pueblo.,我想把这个镇子走一遍。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：recorro / recorres / recorre / recorremos / recorréis / recorren；-er 规则,动词;不定式
es-0708,es,es-08,andar,走；行走,Quiero andar por el bosque.,我想在树林里走走。,现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：ando / andas / anda / andamos / andáis / andan；现在时规则，过去时词干却是 anduv-,动词;不定式
es-0709,es,es-08,Ayer fui al museo,我昨天去了博物馆,Ayer fui al museo.,我昨天去了博物馆。,整句；fui 是 ir 的过去时，与 ser 同形；只生成识别卡,句型;phrase
es-0710,es,es-08,Hice un viaje el mes pasado,我上个月出了一趟门,Hice un viaje el mes pasado.,我上个月出了一趟门。,整句；hacer 的过去时 yo 是 hice；只生成识别卡,句型;phrase
es-0711,es,es-08,Ella durmió en el tren,她在火车上睡着了,Ella durmió en el tren.,她在火车上睡着了。,整句；dormir 的过去时第三人称 o→u；只生成识别卡,句型;phrase
es-0712,es,es-08,No pude llegar a tiempo,我没能按时到,No pude llegar a tiempo.,我没能按时到。,整句；poder 的过去时 yo 是 pude；a tiempo 表示按时；只生成识别卡,句型;phrase
es-0713,es,es-08,Hubo una fiesta en la playa,海滩上有过一场聚会,Hubo una fiesta en la playa.,海滩上有过一场聚会。,整句；hay 的过去时是 hubo，后面接单数或复数都不变；只生成识别卡,句型;phrase
es-0714,es,es-09,era,我是；他是（ser 的过去未完成时）,De niña era muy tímida.,我小时候很怕生。,ser 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：era / eras / era / éramos / erais / eran；三个不规则之一，nosotros 形式带重音符号,动词;过去未完成时;不规则
es-0715,es,es-09,iba,我去；他去（ir 的过去未完成时）,Iba al colegio con mi hermano.,我那时和弟弟一起去上学。,ir 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：iba / ibas / iba / íbamos / ibais / iban；三个不规则之一，nosotros 形式带重音符号,动词;过去未完成时;不规则
es-0716,es,es-09,veía,我看见；他看见（ver 的过去未完成时）,Veía a mis abuelos cada verano.,我那时每年夏天都见到祖父母。,ver 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：veía / veías / veía / veíamos / veíais / veían；三个不规则之一，词干保留 e,动词;过去未完成时;不规则
es-0717,es,es-09,había,有过；那时有（hay 的过去未完成时）,Había un árbol en el patio.,院子里那时有一棵树。,hay 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：había / habías / había / habíamos / habíais / habían；表示存在时只用第三人称单数 había，后面接单数或复数都不变,动词;过去未完成时;不规则
es-0718,es,es-09,tenía,我有；他有（tener 的过去未完成时）,Mi hermano tenía diez años.,我弟弟那时十岁。,tener 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：tenía / tenías / tenía / teníamos / teníais / tenían；讲过去的年龄用这个形式,动词;过去未完成时
es-0719,es,es-09,estaba,我在；他在（estar 的过去未完成时）,La casa estaba en el campo.,那所房子在乡下。,estar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：estaba / estabas / estaba / estábamos / estabais / estaban；讲过去的位置和状态,动词;过去未完成时
es-0720,es,es-09,vivía,我住（vivir 的过去未完成时）,Antes vivía en un pueblo.,我从前住在一个村镇。,vivir 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：vivía / vivías / vivía / vivíamos / vivíais / vivían；-ir 动词用 -ía 一套词尾,动词;过去未完成时
es-0721,es,es-09,jugaba,我玩（jugar 的过去未完成时）,Jugaba con mis vecinos todos los días.,我那时每天和邻居玩。,jugar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：jugaba / jugabas / jugaba / jugábamos / jugabais / jugaban；现在时的 u→ue 在这个时态不出现,动词;过去未完成时
es-0722,es,es-09,hablaba,我说（hablar 的过去未完成时）,De pequeña hablaba con los vecinos.,我小时候和邻居说话。,hablar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：hablaba / hablabas / hablaba / hablábamos / hablabais / hablaban；-ar 动词用 -aba 一套词尾,动词;过去未完成时
es-0723,es,es-09,comía,我吃（comer 的过去未完成时）,Comía fruta después del colegio.,我那时放学后吃水果。,comer 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：comía / comías / comía / comíamos / comíais / comían；-er 动词用 -ía 一套词尾,动词;过去未完成时
es-0724,es,es-09,hacía,做；天气如何（hacer 的过去未完成时）,En invierno hacía mucho frío.,冬天那时很冷。,hacer 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：hacía / hacías / hacía / hacíamos / hacíais / hacían；讲过去的天气用第三人称单数 hacía,动词;过去未完成时
es-0725,es,es-09,decía,我说；他说（decir 的过去未完成时）,Mi abuela decía que el campo era bonito.,我祖母那时说乡下很美。,decir 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：decía / decías / decía / decíamos / decíais / decían；这个时态没有词干变化,动词;过去未完成时
es-0726,es,es-09,salía,我出去（salir 的过去未完成时）,Salía de casa a las ocho.,我那时八点出门。,salir 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：salía / salías / salía / salíamos / salíais / salían；这个时态没有词干变化,动词;过去未完成时
es-0727,es,es-09,venía,我来（venir 的过去未完成时）,Mi tía venía cada domingo.,我姑姑那时每个星期天都来。,venir 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：venía / venías / venía / veníamos / veníais / venían；现在时的 e→ie 在这个时态不出现,动词;过去未完成时
es-0728,es,es-09,dormía,我睡（dormir 的过去未完成时）,El gato dormía en la silla.,猫那时睡在椅子上。,dormir 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：dormía / dormías / dormía / dormíamos / dormíais / dormían；现在时的 o→ue 在这个时态不出现,动词;过去未完成时
es-0729,es,es-09,leía,我读（leer 的过去未完成时）,Mi padre leía el periódico por la tarde.,我父亲那时下午读报纸。,leer 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：leía / leías / leía / leíamos / leíais / leían；í 上的符号每个人称都有,动词;过去未完成时
es-0730,es,es-09,escribía,我写（escribir 的过去未完成时）,Escribía cartas a mi prima.,我那时给表姐写信。,escribir 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：escribía / escribías / escribía / escribíamos / escribíais / escribían；-ir 动词用 -ía 一套词尾,动词;过去未完成时
es-0731,es,es-09,la infancia,童年,La infancia en el campo era tranquila.,乡下的童年那时很安静。,名词（阴）；与英语 infancy 同源,名词;童年与乡村
es-0732,es,es-09,el juguete,玩具,El juguete estaba en la caja.,玩具那时放在盒子里。,名词（阳）；复数 los juguetes,名词;童年与乡村
es-0733,es,es-09,el vecino,邻居,El vecino tenía muchos animales.,那位邻居那时养了很多动物。,名词（阳）；女邻居是 la vecina,名词;童年与乡村
es-0734,es,es-09,el recreo,课间休息,En el recreo jugábamos en el patio.,课间休息时我们在院子里玩。,名词（阳）；指学校两节课之间的休息,名词;童年与乡村
es-0735,es,es-09,el colegio,（中小）学校,El colegio del pueblo era pequeño.,村里的学校那时很小。,名词（阳）；la escuela 也指学校，la universidad 指大学,名词;童年与乡村
es-0736,es,es-09,el campo,乡下；田野,En el campo había mucha hierba.,田野里那时有很多草。,名词（阳）；与 la ciudad 相对,名词;童年与乡村
es-0737,es,es-09,el árbol,树,El árbol del patio era muy alto.,院子里的那棵树很高。,名词（阳）；复数 los árboles；重音在倒数第二音节而词以 l 结尾，所以标符号,名词;童年与乡村
es-0738,es,es-09,la flor,花,La flor del jardín era amarilla.,花园里的那朵花是黄色的。,名词（阴）；复数 las flores,名词;童年与乡村
es-0739,es,es-09,el verano,夏天,El verano era largo y nadábamos en el río.,夏天那时很长，我们在河里游泳。,名词（阳）；季节名小写，说“在夏天”常用 en verano,名词;童年与乡村
es-0740,es,es-09,el invierno,冬天,El invierno en el pueblo era largo y frío.,村里的冬天那时又长又冷。,名词（阳）；季节名小写，说“在冬天”常用 en invierno,名词;童年与乡村
es-0741,es,es-09,la primavera,春天,La primavera traía flores al jardín.,春天那时给花园带来花。,名词（阴）；季节名小写，说“在春天”常用 en primavera,名词;童年与乡村
es-0742,es,es-09,el otoño,秋天,El otoño era corto en el pueblo.,村里的秋天那时很短。,名词（阳）；季节名小写，说“在秋天”常用 en otoño,名词;童年与乡村
es-0743,es,es-09,el perro,狗,El perro corría por el jardín.,那条狗那时在花园里跑。,名词（阳）；母狗是 la perra,名词;童年与乡村
es-0744,es,es-09,el gato,猫,El gato subía al árbol.,那只猫那时会爬到树上。,名词（阳）；母猫是 la gata,名词;童年与乡村
es-0745,es,es-09,la granja,农场,Mi abuelo trabajaba en la granja todos los días.,我祖父那时每天在农场干活。,名词（阴）,名词;童年与乡村
es-0746,es,es-09,el pájaro,鸟,El pájaro cantaba por la mañana.,那只鸟那时早上鸣叫。,名词（阳）；重音在倒数第三音节，一律标符号,名词;童年与乡村
es-0747,es,es-09,la hierba,草,La hierba estaba verde en primavera.,春天草那时是绿的。,名词（阴）；也写作 la yerba，本课用 hierba,名词;童年与乡村
es-0748,es,es-09,el patio,院子,El patio de la casa era grande.,那所房子的院子很大。,名词（阳）,名词;童年与乡村
es-0749,es,es-09,la vaca,奶牛,La vaca comía hierba en el campo.,那头奶牛那时在田野里吃草。,名词（阴）；公牛是 el toro,名词;童年与乡村
es-0750,es,es-09,el cuento,故事,El cuento de mi abuela era muy largo.,我祖母的故事很长。,名词（阳）；对应动词 contar,名词;童年与乡村
es-0751,es,es-09,el frío,寒冷,En invierno el frío llegaba pronto.,冬天那时寒冷来得早。,名词（阳）；也作形容词 frío / fría；说天冷用 hace frío,名词;天气
es-0752,es,es-09,el calor,炎热,El calor del verano era muy grande.,夏天的炎热那时很厉害。,名词（阳）；说天热用 hace calor,名词;天气
es-0753,es,es-09,el viento,风,El viento de la montaña era frío.,山上的风那时很冷。,名词（阳）；说刮风用 hace viento,名词;天气
es-0754,es,es-09,la nube,云,La nube blanca pasaba por el cielo.,白云那时从天上飘过。,名词（阴）；说多云用 está nublado,名词;天气
es-0755,es,es-09,la tormenta,暴风雨,La tormenta llegaba por la tarde en verano.,夏天暴风雨那时下午来。,名词（阴）,名词;天气
es-0756,es,es-09,el paraguas,雨伞,Siempre llevaba el paraguas en otoño.,秋天我那时总是带着伞。,名词（阳）；单复数同形：el paraguas / los paraguas,名词;天气
es-0757,es,es-09,hace frío,天冷,En invierno hace frío en el pueblo.,冬天村里天很冷。,天气短语；用 hacer 的第三人称单数加名词；讲过去用 hacía frío；只生成识别卡,天气;phrase
es-0758,es,es-09,hace calor,天热,En agosto hace calor en el campo.,八月乡下天很热。,天气短语；用 hacer 的第三人称单数加名词；讲过去用 hacía calor；只生成识别卡,天气;phrase
es-0759,es,es-09,ruidoso,吵闹的,El colegio era ruidoso en el recreo.,课间休息时学校很吵。,形容词；性数形式 ruidoso / ruidosa / ruidosos / ruidosas；对应名词 el ruido,形容词;童年与乡村
